,Gender,Height,Weight,City,Edu,OnlineTime,TimePeriod,Activity,TelecomSol,EyeContact,Focus,Boring,Pessimist,Glum,FriendMeet,SocialmediaFriend,Cybercafe,BedTime,SleepDuration,Device,Paperbook,MoodDisorder,Insomnia
7410,0,169.5,81.4,0,3,6.6,2,3,0,0,1,0,1,1,15.0,274.0,0,0,6.16,2.0,0,1,1
7411,1,159.4,55.5,0,2,7.4,0,3,1,1,0,1,1,1,16.0,242.0,3,2,6.03,3.0,1,1,0
7412,0,166.7,72.2,1,3,11.1,2,0,1,1,0,1,0,1,15.0,201.0,2,2,4.65,4.0,0,1,2
7413,1,157.1,59.7,0,1,8.3,2,0,1,0,0,0,1,0,10.0,232.0,0,3,5.87,2.0,0,1,2
7414,0,170.8,91.9,1,2,9.1,3,0,1,1,0,1,0,1,11.0,191.0,0,0,6.14,2.0,1,1,0
7415,0,175.7,78.6,0,0,3.8,2,0,0,0,0,1,1,1,9.0,123.0,1,0,4.62,4.0,0,1,0
7416,1,149.8,47.7,1,2,4.2,0,2,0,1,1,0,1,0,17.0,234.0,1,1,4.82,3.0,0,1,1
7417,1,159.9,54.1,1,0,8.0,1,1,0,0,0,1,0,1,8.0,295.0,1,2,5.33,3.0,1,1,0
7418,1,163.0,54.3,1,4,7.7,2,3,0,1,0,0,1,0,18.0,181.0,3,2,4.98,3.0,2,1,0
7419,0,163.5,77.3,1,0,7.2,2,2,0,1,0,0,0,1,20.0,92.0,0,2,4.98,3.0,0,0,0
7420,0,170.6,79.7,0,3,2.9,0,1,1,1,1,1,1,1,9.0,224.0,0,2,5.5,3.0,1,1,3
7421,0,163.2,90.1,0,3,6.8,3,3,1,0,0,0,0,0,15.0,266.0,0,0,5.75,5.0,0,1,0
7422,0,173.3,69.0,1,0,5.5,2,1,0,1,0,1,0,1,16.0,214.0,0,1,5.28,4.0,0,0,0
7423,1,157.9,54.4,0,4,4.6,0,3,1,1,0,0,1,1,16.0,201.0,0,2,5.92,3.0,1,1,1
7424,0,168.4,61.6,0,3,11.3,3,0,0,1,0,0,1,1,14.0,205.0,1,2,4.7,2.0,0,1,0
7425,1,160.0,50.7,1,2,5.3,1,0,1,1,1,0,0,1,12.0,186.0,0,0,5.24,4.0,0,1,3
7426,0,169.7,86.8,0,2,8.1,0,2,0,1,0,0,0,1,17.0,271.0,3,2,6.33,3.0,0,1,2
7427,1,162.6,55.7,0,0,11.2,0,2,0,1,0,1,0,1,19.0,187.0,0,0,6.14,4.0,0,1,2
7428,1,153.2,55.7,0,3,5.3,2,1,0,1,0,0,1,1,10.0,164.0,0,0,4.57,4.0,0,1,0
7429,1,161.6,48.9,1,2,4.5,1,1,1,1,0,1,1,1,10.0,154.0,0,2,4.87,2.0,2,1,0
7430,0,174.7,81.4,0,2,5.5,2,1,0,0,1,1,1,0,14.0,246.0,0,1,6.06,3.0,1,1,1
7431,0,170.5,72.4,0,3,6.8,1,0,0,1,0,1,1,1,10.0,137.0,2,2,5.09,3.0,0,1,0
7432,1,154.9,49.6,0,2,8.4,0,1,0,0,0,0,1,1,10.0,160.0,2,2,4.27,3.0,0,1,0
7433,1,157.2,50.9,0,3,5.5,2,1,0,1,1,0,1,1,11.0,183.0,1,0,4.81,4.0,0,1,0
7434,1,158.9,49.7,0,1,4.4,2,1,1,0,0,1,1,1,11.0,285.0,1,2,4.94,3.0,0,1,0
7435,0,166.4,73.4,0,3,6.2,0,0,0,0,0,1,1,1,18.0,239.0,0,2,5.05,3.0,0,1,1
7436,1,160.1,54.7,0,2,7.8,2,0,0,1,0,0,0,0,11.0,258.0,1,2,5.15,4.0,1,1,3
7437,0,168.5,69.5,0,3,6.3,1,1,0,0,0,1,1,1,19.0,205.0,0,3,5.23,4.0,1,1,1
7438,0,174.5,64.8,0,0,8.1,1,2,0,1,0,1,0,1,21.0,159.0,3,2,5.15,3.0,0,1,0
7439,1,157.2,51.4,1,3,6.7,1,1,1,1,1,0,0,1,9.0,185.0,0,2,3.91,3.0,0,1,0
7440,0,178.0,69.1,0,2,8.4,2,3,0,1,0,0,1,1,13.0,179.0,2,2,5.37,4.0,1,1,2
7441,0,172.5,75.4,0,1,7.3,1,1,0,1,0,0,1,1,22.0,205.0,0,2,4.52,3.0,0,1,3
7442,1,158.8,59.3,0,4,8.7,1,0,1,1,1,0,0,0,17.0,239.0,2,0,6.44,2.0,1,0,0
7443,1,160.5,58.0,0,3,8.5,3,0,0,0,0,1,0,1,4.0,229.0,1,2,4.75,3.0,0,1,3
7444,1,158.6,47.4,0,1,6.3,1,0,0,0,0,1,1,1,10.0,232.0,3,2,5.08,3.0,1,1,0
7445,0,166.8,71.0,1,0,4.6,1,0,0,0,0,0,1,1,14.0,105.0,2,1,5.63,3.0,0,0,0
7446,0,168.6,87.4,1,3,7.0,1,0,0,0,0,1,1,0,12.0,192.0,2,2,4.02,2.0,2,1,0
7447,0,168.0,81.2,0,3,6.0,2,3,0,0,1,1,0,0,18.0,303.0,3,2,5.71,3.0,1,1,1
7448,1,155.5,44.9,0,3,5.6,2,1,0,1,1,0,0,1,16.0,211.0,1,1,6.73,5.0,2,1,0
7449,0,170.1,90.7,0,3,5.4,1,0,0,1,0,1,1,0,15.0,189.0,0,2,5.3,3.0,2,1,0
7450,1,156.7,51.7,0,3,1.5,2,3,0,1,0,0,1,0,18.0,237.0,0,2,5.64,3.0,1,1,0
7451,1,153.4,55.1,0,4,5.5,1,3,0,0,0,0,0,1,11.0,276.0,1,2,5.33,4.0,1,0,1
7452,0,169.8,75.1,1,3,5.8,1,1,0,0,0,0,0,0,18.0,165.0,0,2,5.9,3.0,0,1,3
7453,0,171.5,74.2,0,3,7.7,2,2,1,1,0,1,0,0,13.0,245.0,2,2,3.48,4.0,1,1,0
7454,1,145.9,55.5,0,0,4.7,1,3,0,0,0,0,1,1,6.0,221.0,1,0,5.69,2.0,0,1,2
7455,0,162.4,65.6,1,3,3.8,0,0,0,1,1,1,0,1,22.0,179.0,0,2,4.29,3.0,0,1,0
7456,0,167.4,80.5,1,0,3.0,2,0,0,0,0,0,0,1,16.0,172.0,0,2,4.17,3.0,2,1,1
7457,1,154.6,49.1,0,3,3.9,1,1,1,0,0,0,1,1,14.0,90.0,2,2,5.14,4.0,2,1,0
7458,0,173.5,74.8,0,3,4.9,3,0,1,1,0,0,0,0,19.0,243.0,1,3,4.32,3.0,0,1,1
7459,1,163.8,56.1,0,4,7.8,2,0,0,1,0,0,1,1,13.0,261.0,0,0,6.09,3.0,2,1,2
7460,1,160.0,53.1,0,1,6.0,3,0,0,0,0,0,1,1,15.0,228.0,0,2,5.19,3.0,1,1,0
7461,1,153.6,49.9,0,1,9.8,2,3,1,0,0,1,1,1,16.0,187.0,0,2,5.62,4.0,1,0,0
7462,1,156.1,48.2,0,2,4.8,0,3,0,1,0,0,0,0,16.0,329.0,2,0,5.68,3.0,0,0,0
7463,0,167.1,77.2,0,2,6.2,0,1,0,1,0,0,0,1,15.0,195.0,0,0,7.1,3.0,2,0,3
7464,0,169.0,82.0,0,4,5.5,3,1,0,1,0,1,1,1,9.0,238.0,0,2,5.67,3.0,0,1,0
7465,1,159.8,59.5,0,2,5.2,2,1,0,1,1,0,1,1,14.0,164.0,1,2,5.46,4.0,0,1,2
7466,0,171.0,72.7,0,3,8.4,0,0,0,1,1,0,1,0,18.0,149.0,3,2,4.75,3.0,0,1,0
7467,0,170.8,79.8,0,1,6.6,1,0,0,0,1,0,0,0,12.0,206.0,0,2,6.53,4.0,0,1,0
7468,1,160.3,48.9,0,2,5.9,2,3,1,0,0,0,0,1,8.0,124.0,0,0,5.06,4.0,0,1,0
7469,1,154.6,53.3,0,3,6.6,2,3,0,0,1,1,1,0,8.0,208.0,0,2,4.59,3.0,0,1,0
7470,1,155.3,46.3,1,1,7.1,1,0,0,1,1,0,1,1,13.0,234.0,0,2,6.34,2.0,0,1,0
7471,0,171.7,73.4,0,3,5.8,2,0,1,0,0,0,0,0,4.0,165.0,3,3,4.13,3.0,1,1,1
7472,0,165.5,72.3,0,2,6.2,3,1,0,1,1,1,0,1,6.0,232.0,0,2,4.31,3.0,2,1,1
7473,1,154.9,51.7,0,3,4.8,0,0,0,1,0,1,1,1,15.0,282.0,0,3,5.31,4.0,1,0,2
7474,0,167.6,71.5,0,3,7.7,2,1,0,0,1,0,1,1,21.0,226.0,2,2,4.9,3.0,1,1,0
7475,0,170.8,76.7,1,3,5.0,0,0,0,1,1,0,1,0,1.0,283.0,1,2,5.46,3.0,0,0,2
7476,1,159.1,54.7,1,3,0.8,2,3,0,0,1,1,1,1,22.0,225.0,0,2,4.41,3.0,1,1,0
7477,0,171.3,61.9,0,2,8.2,0,1,0,0,0,0,0,0,6.0,179.0,1,2,6.37,3.0,0,1,0
7478,1,162.4,59.3,0,2,9.6,0,3,1,1,0,0,1,1,17.0,284.0,0,2,4.03,3.0,0,1,0
7479,1,159.1,51.0,0,4,6.3,2,0,1,1,0,0,1,0,16.0,200.0,3,0,4.2,2.0,2,1,2
7480,0,167.4,77.7,0,2,4.7,2,1,1,0,1,1,1,1,17.0,182.0,0,0,5.26,3.0,0,1,1
7481,0,166.9,69.3,0,2,2.6,2,1,1,0,1,0,0,1,11.0,203.0,0,2,3.88,3.0,0,1,2
7482,0,167.5,74.2,1,2,8.0,3,1,0,0,0,0,1,1,10.0,310.0,0,2,4.89,3.0,0,1,0
7483,0,176.6,76.1,0,2,6.7,1,1,0,1,0,1,0,1,12.0,122.0,2,2,3.23,4.0,2,1,1
7484,1,156.4,45.7,0,3,7.6,1,0,1,1,0,1,1,0,18.0,257.0,1,0,5.14,4.0,1,0,0
7485,1,159.3,50.4,0,3,5.6,1,3,0,1,1,0,1,1,16.0,325.0,0,2,3.33,3.0,0,0,0
7486,0,170.3,76.2,0,1,10.3,1,1,1,1,1,1,0,1,12.0,120.0,0,2,4.91,3.0,1,1,0
7487,0,172.5,77.1,1,4,6.5,1,0,0,1,0,1,0,1,7.0,192.0,0,2,3.5,4.0,2,0,1
7488,1,165.0,50.1,1,1,10.2,1,1,0,1,0,1,0,1,13.0,177.0,2,3,5.75,3.0,0,0,3
7489,0,170.7,79.0,0,1,10.1,3,3,0,1,0,1,1,1,18.0,128.0,0,1,4.99,4.0,0,0,0
7490,1,157.4,52.3,1,1,6.4,2,0,0,1,0,0,1,1,18.0,172.0,0,1,6.2,3.0,2,1,1
7491,1,161.4,57.6,1,2,5.1,2,0,0,0,0,0,0,0,9.0,254.0,0,2,5.94,2.0,1,0,1
7492,1,155.4,58.6,0,3,6.1,3,0,1,1,1,1,0,1,15.0,72.0,0,2,6.66,3.0,0,1,0
7493,1,155.8,58.1,0,3,8.6,2,3,1,0,1,0,1,1,15.0,163.0,2,0,4.27,3.0,0,1,0
7494,0,172.5,72.7,0,3,5.5,2,1,0,0,0,0,0,1,17.0,221.0,0,2,6.22,3.0,1,1,1
7495,1,157.5,59.4,0,3,8.1,2,1,0,0,0,0,1,1,22.0,308.0,1,2,4.54,3.0,0,1,0
7496,0,171.4,76.6,0,3,5.4,2,1,0,1,1,0,1,1,20.0,274.0,0,2,4.85,3.0,0,1,0
7497,1,160.5,59.4,0,3,8.5,1,0,0,1,0,0,1,1,12.0,275.0,0,1,4.57,2.0,0,1,0
7498,0,174.5,71.0,0,3,4.0,1,3,1,1,1,0,1,1,15.0,174.0,0,2,4.75,3.0,0,1,0
7499,0,163.8,75.0,0,2,7.6,2,0,0,0,1,0,1,0,16.0,250.0,2,1,4.59,4.0,1,1,0
7500,1,157.3,51.0,0,4,6.2,0,3,0,0,1,1,1,1,11.0,266.0,2,2,3.77,4.0,0,1,0
7501,0,168.4,70.0,0,1,9.8,1,1,0,0,1,0,1,1,17.0,237.0,2,0,5.15,3.0,2,1,1
7502,1,156.3,49.5,0,0,8.1,2,3,0,1,1,1,1,0,23.0,105.0,0,0,5.14,3.0,1,0,3
7503,1,158.5,52.2,0,2,4.2,2,2,1,0,0,0,0,1,16.0,223.0,2,2,6.05,3.0,0,0,0
7504,1,162.7,56.4,0,2,6.4,1,3,0,1,0,0,1,1,21.0,65.0,1,2,5.86,3.0,0,1,3
7505,0,169.1,66.1,0,2,8.7,1,1,1,0,1,0,1,1,20.0,239.0,0,2,3.98,3.0,1,1,1
7506,1,164.2,47.7,0,2,6.3,2,1,0,1,1,1,0,1,11.0,283.0,0,0,4.26,2.0,0,1,2
7507,1,157.5,57.1,0,3,10.1,2,0,0,0,0,0,1,0,15.0,225.0,2,2,5.57,4.0,0,1,0
7508,0,169.0,75.2,0,3,5.6,0,1,0,0,1,0,0,1,22.0,86.0,0,0,6.57,3.0,0,1,0
7509,1,159.1,56.6,0,2,7.0,2,0,1,0,0,0,0,1,16.0,257.0,0,2,5.11,2.0,0,1,0
7510,0,167.2,77.4,0,1,4.1,1,3,0,1,0,0,1,1,18.0,150.0,0,2,5.74,2.0,1,1,0
7511,0,164.6,75.5,0,3,5.8,2,0,1,0,0,0,0,1,13.0,195.0,3,2,4.82,3.0,0,1,0
7512,1,157.0,46.1,0,3,9.6,1,1,0,1,0,1,1,1,19.0,94.0,0,2,4.21,5.0,0,1,0
7513,0,164.6,77.0,0,0,4.7,3,1,0,0,1,0,0,1,14.0,142.0,2,2,6.56,2.0,2,1,0
7514,0,172.3,80.9,0,3,4.0,0,3,0,1,0,0,1,1,10.0,211.0,0,2,5.46,4.0,0,1,0
7515,1,155.4,56.4,0,2,7.2,2,2,0,0,1,1,1,1,14.0,144.0,0,2,5.01,4.0,0,1,0
7516,1,160.7,58.2,1,0,6.3,2,0,0,1,1,1,0,0,9.0,349.0,1,3,3.62,3.0,0,1,1
7517,1,157.5,49.7,0,2,7.4,1,0,0,1,0,0,1,1,17.0,220.0,2,2,5.58,4.0,1,1,1
7518,1,156.1,63.3,0,0,5.8,0,1,0,1,0,1,0,1,25.0,273.0,2,2,4.37,4.0,0,1,0
7519,0,168.8,65.5,1,2,5.4,1,1,0,1,1,0,1,1,17.0,240.0,0,3,4.88,3.0,1,1,0
7520,1,152.8,62.4,0,1,8.6,0,1,0,0,0,0,1,1,8.0,211.0,2,2,5.92,4.0,0,0,0
7521,0,173.9,76.8,0,2,10.9,2,1,0,0,1,1,1,1,15.0,223.0,0,1,4.3,5.0,0,1,0
7522,1,157.6,46.6,0,2,8.1,2,2,1,1,0,0,1,0,5.0,233.0,3,1,4.19,4.0,0,1,1
7523,0,171.9,84.5,1,2,5.1,1,2,0,1,0,0,1,1,14.0,169.0,3,2,4.65,3.0,0,1,3
7524,1,155.9,56.2,0,4,5.3,2,0,1,1,0,1,1,1,10.0,226.0,1,0,6.13,3.0,0,1,0
7525,1,160.9,53.1,0,1,7.2,2,1,0,1,0,0,1,1,7.0,161.0,0,2,5.79,4.0,0,0,0
7526,0,167.0,81.3,0,3,5.3,3,1,0,0,1,1,1,1,19.0,208.0,1,2,5.48,2.0,2,1,1
7527,0,172.8,65.4,0,0,2.3,0,3,1,0,0,0,1,1,19.0,306.0,2,0,5.72,3.0,0,1,2
7528,0,166.8,78.0,0,0,5.9,0,1,1,0,0,0,0,1,5.0,162.0,3,2,4.3,3.0,0,1,1
7529,1,168.2,48.3,1,2,5.7,1,0,1,0,0,0,0,1,14.0,259.0,1,2,5.12,3.0,0,1,2
7530,0,165.9,75.3,1,3,7.8,2,0,0,1,1,1,1,1,16.0,313.0,1,2,5.4,2.0,2,1,2
7531,1,155.7,53.9,0,2,5.9,1,1,1,1,1,0,0,1,15.0,232.0,0,2,5.43,3.0,0,1,2
7532,1,160.0,50.3,1,3,6.9,2,2,1,1,1,0,1,0,14.0,242.0,0,0,4.95,3.0,1,1,0
7533,1,157.2,60.8,0,4,2.1,2,3,1,1,0,1,0,1,18.0,249.0,0,0,5.98,4.0,0,1,1
7534,0,175.8,65.4,1,2,4.4,2,0,0,1,0,1,0,1,18.0,281.0,0,0,5.35,3.0,0,1,0
7535,1,154.2,50.8,0,3,6.7,0,0,0,1,0,0,1,1,10.0,178.0,0,2,4.36,2.0,0,1,0
7536,1,157.5,49.4,1,4,3.6,1,0,1,0,0,0,1,1,14.0,183.0,1,2,4.93,5.0,0,1,2
7537,0,176.2,66.6,0,3,4.3,3,0,1,1,0,0,1,1,22.0,155.0,0,3,5.28,3.0,0,1,0
7538,1,156.8,53.4,0,2,4.3,1,0,1,1,0,0,1,1,16.0,195.0,0,3,4.98,3.0,2,1,0
7539,1,159.6,54.5,1,3,7.7,3,1,0,1,1,1,1,1,15.0,152.0,0,3,5.37,2.0,0,1,2
7540,1,161.8,53.0,0,2,8.5,0,0,1,1,0,1,1,1,19.0,172.0,2,2,3.88,3.0,2,1,0
7541,0,162.0,87.5,1,2,6.3,0,2,0,0,1,1,1,0,12.0,184.0,0,2,5.79,3.0,1,1,0
7542,0,170.9,78.0,0,3,4.6,0,0,1,0,0,1,1,1,13.0,247.0,0,2,4.87,3.0,0,1,0
7543,0,163.6,72.7,0,1,8.1,1,0,0,1,0,1,0,1,11.0,329.0,3,2,4.64,3.0,0,1,0
7544,0,171.8,80.7,1,4,3.3,0,0,0,0,0,0,1,1,19.0,175.0,0,2,3.9,4.0,0,0,1
7545,0,166.4,59.5,1,3,7.1,2,1,0,1,0,1,0,1,5.0,139.0,1,3,4.48,3.0,0,1,0
7546,1,162.7,57.5,1,3,7.3,0,0,0,0,1,1,1,1,13.0,259.0,1,3,5.79,3.0,0,1,0
7547,0,164.4,75.9,0,1,5.8,0,1,0,0,0,0,1,1,13.0,129.0,1,2,3.94,3.0,0,1,1
7548,0,166.5,77.6,0,3,8.1,1,0,0,0,0,0,1,1,9.0,282.0,1,3,4.12,3.0,2,1,0
7549,1,160.6,45.7,0,3,6.3,2,3,1,1,0,0,1,1,13.0,236.0,2,2,5.47,5.0,0,1,0
7550,1,157.7,53.1,0,3,6.7,2,3,1,1,1,0,1,1,19.0,232.0,1,2,4.23,3.0,1,1,0
7551,1,163.2,57.1,0,2,7.8,1,3,0,1,1,0,0,1,17.0,186.0,3,0,3.73,3.0,0,1,2
7552,0,166.5,73.7,0,3,5.7,2,0,0,0,0,1,1,1,17.0,254.0,0,3,3.69,3.0,2,1,0
7553,0,172.5,69.4,0,4,7.2,0,1,0,1,1,0,1,1,11.0,150.0,0,3,6.5,3.0,0,1,0
7554,1,157.3,50.9,1,2,6.9,2,3,1,0,1,0,1,1,16.0,204.0,0,2,4.32,3.0,0,1,0
7555,1,162.2,51.6,0,3,8.5,2,3,0,1,1,1,1,1,13.0,282.0,2,2,5.02,3.0,0,1,0
7556,0,171.3,78.0,0,3,5.9,0,3,1,1,0,0,1,1,14.0,267.0,0,2,6.35,4.0,2,1,0
7557,1,159.7,54.0,1,0,6.7,0,2,0,0,0,0,1,0,17.0,193.0,0,2,4.95,2.0,0,1,0
7558,0,167.3,72.4,0,2,7.8,2,0,0,0,0,1,1,1,9.0,158.0,1,2,5.93,3.0,0,1,0
7559,1,150.4,52.3,0,3,6.8,0,3,1,1,0,0,0,1,14.0,207.0,1,2,5.15,4.0,0,1,1
7560,1,160.8,55.0,0,2,6.4,1,1,0,0,0,1,1,1,21.0,213.0,2,2,5.03,2.0,0,1,0
7561,0,169.0,72.1,1,3,5.7,3,3,1,1,0,0,1,1,17.0,284.0,3,1,5.91,3.0,1,1,1
7562,1,166.4,45.7,0,3,5.5,1,0,0,1,0,1,1,0,14.0,194.0,0,3,3.58,2.0,2,0,1
7563,1,162.9,49.8,1,1,7.2,2,1,0,1,0,1,0,1,14.0,210.0,0,0,3.99,4.0,1,1,1
7564,1,158.9,56.7,0,2,6.9,3,2,0,1,0,0,1,1,5.0,246.0,2,2,6.18,3.0,1,1,2
7565,0,170.3,75.9,0,2,6.1,2,1,0,1,0,0,1,0,13.0,168.0,1,2,4.99,3.0,0,1,1
7566,0,166.7,87.2,0,2,6.0,2,1,0,1,0,1,1,1,15.0,129.0,0,2,4.9,3.0,1,1,1
7567,0,173.8,64.5,1,3,3.3,0,1,0,0,0,1,1,1,12.0,226.0,0,2,5.24,2.0,1,1,1
7568,0,166.8,87.6,0,1,4.7,0,1,1,0,1,0,0,0,14.0,170.0,0,2,5.15,2.0,0,1,2
7569,1,156.9,53.6,0,3,6.1,3,1,0,1,0,1,0,0,21.0,204.0,1,3,4.28,2.0,1,0,0
7570,0,172.2,69.1,0,2,7.5,0,0,1,1,0,0,1,1,11.0,261.0,0,2,5.26,3.0,0,1,1
7571,0,163.9,67.4,0,3,7.2,1,3,1,0,0,0,0,1,17.0,88.0,2,2,4.2,3.0,0,1,1
7572,0,172.2,79.3,0,2,8.4,2,2,1,0,1,0,1,0,13.0,251.0,2,2,4.59,3.0,0,1,1
7573,1,160.4,55.4,1,3,8.9,2,0,1,0,0,0,1,1,11.0,305.0,0,3,5.12,3.0,0,1,0
7574,0,165.5,70.3,1,1,5.0,1,3,0,0,1,0,1,1,18.0,158.0,1,2,4.68,4.0,0,1,2
7575,1,152.9,51.4,0,2,6.7,0,1,0,1,1,0,1,1,13.0,174.0,2,0,5.32,3.0,0,1,1
7576,1,166.4,53.5,0,2,4.0,2,1,1,1,0,1,1,1,12.0,162.0,0,3,4.34,3.0,0,1,1
7577,1,160.7,54.2,0,0,7.6,1,1,0,0,0,1,0,1,16.0,313.0,0,2,5.52,2.0,2,1,0
7578,0,166.2,74.7,0,2,4.9,3,1,0,0,1,1,0,0,8.0,282.0,2,3,4.47,3.0,0,1,1
7579,1,164.7,62.0,0,3,8.8,2,1,0,0,0,1,1,1,14.0,202.0,0,2,4.49,3.0,0,1,1
7580,0,164.0,67.2,0,2,8.0,1,1,0,0,1,0,1,1,18.0,199.0,0,3,6.47,2.0,0,1,2
7581,1,155.3,47.5,0,3,6.6,2,1,0,0,0,1,1,0,15.0,175.0,3,2,5.97,3.0,0,1,0
7582,1,163.7,57.3,1,2,5.3,3,2,0,1,0,0,0,0,12.0,193.0,1,2,4.81,4.0,0,1,1
7583,1,152.5,51.0,0,3,5.2,0,0,1,0,0,1,1,1,15.0,181.0,0,2,5.97,2.0,0,1,1
7584,0,169.4,83.5,0,3,4.1,1,1,0,0,0,0,0,1,16.0,257.0,3,3,4.44,3.0,2,1,0
7585,1,161.8,45.6,1,2,1.1,1,0,1,1,0,1,1,1,17.0,179.0,2,2,4.61,3.0,1,1,1
7586,1,159.9,52.2,0,2,7.5,0,2,0,0,0,1,1,1,13.0,193.0,0,3,3.91,3.0,0,1,0
7587,0,169.4,74.8,0,3,7.3,0,0,1,0,0,0,1,1,13.0,121.0,0,2,4.93,3.0,0,1,0
7588,0,168.9,88.3,0,3,7.7,1,1,0,0,1,1,1,1,15.0,279.0,0,2,5.3,3.0,1,1,0
7589,0,164.1,74.8,0,2,4.7,0,1,1,1,1,0,1,0,16.0,188.0,2,2,4.6,4.0,1,1,0
7590,0,173.2,80.9,0,3,3.9,1,2,0,0,1,1,1,1,14.0,95.0,3,2,4.45,3.0,1,1,0
7591,1,156.4,58.2,1,0,6.0,0,1,1,0,0,0,1,1,10.0,207.0,3,2,4.76,3.0,1,1,2
7592,1,159.8,60.2,0,3,8.7,1,0,0,1,0,0,0,1,19.0,227.0,0,3,4.37,3.0,0,1,0
7593,1,157.1,54.8,0,3,7.0,1,0,1,0,0,1,1,1,18.0,195.0,3,2,4.78,3.0,1,1,1
7594,0,164.4,72.7,0,3,4.7,2,0,0,1,0,0,0,1,14.0,179.0,0,2,5.56,2.0,0,1,1
7595,1,160.7,57.4,0,2,4.0,1,1,1,1,1,0,1,0,11.0,202.0,0,0,5.7,4.0,0,1,1
7596,0,169.6,76.7,1,0,5.9,2,1,0,0,0,0,1,1,12.0,123.0,2,2,6.04,3.0,1,1,0
7597,0,165.3,74.3,0,2,5.5,1,1,1,0,1,1,1,0,11.0,205.0,0,0,4.26,3.0,0,1,1
7598,1,167.5,59.8,0,0,6.8,2,3,0,0,0,0,0,1,12.0,208.0,0,0,5.26,2.0,0,0,1
7599,1,157.3,49.1,0,3,4.3,0,0,1,1,1,0,1,1,14.0,151.0,0,3,4.88,3.0,0,1,1
7600,1,161.8,55.2,0,3,8.3,0,0,1,1,1,0,0,1,14.0,266.0,1,2,4.93,3.0,1,1,0
7601,1,160.8,57.6,0,3,5.8,0,0,0,1,1,1,0,1,19.0,281.0,2,2,5.28,2.0,0,1,0
7602,1,160.6,53.2,1,2,7.4,2,1,0,1,0,0,1,1,17.0,127.0,0,2,5.98,3.0,0,1,0
7603,0,166.3,70.6,0,2,7.0,2,2,0,1,1,0,0,0,18.0,147.0,0,2,5.41,3.0,1,1,2
7604,0,169.4,82.2,0,2,9.2,0,2,0,0,1,0,1,0,16.0,84.0,0,2,5.4,4.0,0,1,1
7605,1,161.9,47.1,0,2,6.6,0,2,1,1,0,1,1,1,23.0,297.0,1,2,5.67,3.0,0,1,0
7606,1,153.8,58.4,1,3,7.9,0,1,0,1,1,1,1,1,16.0,214.0,3,2,5.11,4.0,0,1,1
7607,0,170.0,78.9,0,1,5.8,0,1,0,0,0,0,1,1,14.0,232.0,1,1,4.61,3.0,0,1,2
7608,1,155.2,55.5,0,2,5.6,2,0,0,0,0,0,0,1,15.0,186.0,0,2,4.29,4.0,2,1,2
7609,0,168.5,71.5,0,0,6.0,2,3,0,0,0,0,1,1,10.0,246.0,0,2,5.33,2.0,0,1,0
7610,1,161.7,55.0,1,3,5.9,1,0,0,0,1,0,1,1,11.0,286.0,0,2,4.69,2.0,0,1,0
7611,1,152.6,58.0,1,3,7.9,1,1,0,1,0,1,0,1,17.0,276.0,1,2,5.39,2.0,0,1,0
7612,0,170.3,85.3,1,2,4.7,1,0,1,0,1,0,1,1,14.0,215.0,3,0,5.38,3.0,0,1,1
7613,1,160.2,51.1,0,3,8.1,0,3,0,0,0,0,1,1,13.0,117.0,1,3,3.71,3.0,0,1,1
7614,1,154.6,50.6,1,2,4.2,2,1,1,1,0,1,1,1,16.0,45.0,3,2,5.43,4.0,0,1,0
7615,0,167.6,88.6,0,1,4.5,1,0,1,1,0,1,1,1,18.0,282.0,0,2,5.16,3.0,1,1,0
7616,0,172.2,69.9,0,3,8.8,2,1,1,0,0,1,1,1,12.0,204.0,0,2,4.99,4.0,0,1,0
7617,0,168.9,73.1,0,3,6.8,0,1,0,0,0,1,1,1,14.0,232.0,0,2,5.14,2.0,0,1,0
7618,1,161.2,54.9,1,3,3.9,0,1,0,0,0,1,0,1,17.0,158.0,0,0,4.92,4.0,0,1,0
7619,0,165.5,75.4,1,3,7.2,1,2,1,0,0,1,0,1,16.0,145.0,1,2,5.0,2.0,2,1,0
7620,0,174.2,81.9,0,2,5.0,0,3,1,0,1,1,0,1,17.0,225.0,0,2,5.27,3.0,1,1,1
7621,1,159.3,50.9,0,0,5.7,2,1,0,0,1,0,1,1,11.0,192.0,3,3,4.86,3.0,1,1,0
7622,0,174.2,62.8,1,0,5.5,2,1,0,0,1,0,0,1,13.0,204.0,2,2,5.59,4.0,0,1,0
7623,0,168.9,78.7,0,1,4.8,1,0,0,1,0,0,1,0,17.0,201.0,2,1,4.14,3.0,2,1,1
7624,1,164.2,49.0,0,3,8.1,2,0,1,1,0,0,1,1,8.0,278.0,1,2,6.31,3.0,0,1,2
7625,0,173.3,84.3,0,3,4.9,1,0,0,0,1,0,1,1,14.0,140.0,0,2,6.37,2.0,0,1,0
7626,1,161.8,52.1,0,3,6.9,0,3,0,1,1,1,1,0,14.0,263.0,0,2,6.15,3.0,0,1,0
7627,0,164.1,82.8,1,1,6.5,1,1,1,1,0,1,0,0,18.0,101.0,0,2,5.09,3.0,1,1,0
7628,0,166.6,72.1,1,4,10.2,2,1,1,1,1,0,1,0,11.0,235.0,2,2,5.8,3.0,0,0,0
7629,0,174.3,79.5,0,3,6.6,3,1,1,1,0,0,1,0,13.0,175.0,0,2,6.65,5.0,0,0,0
